ID,Pred
2026_1198_1402,0.41318079829216003
2026_1198_1403,0.16744159162044525
2026_1198_1404,0.6407233476638794
2026_1198_1405,0.5234363079071045
2026_1198_1406,0.3181566596031189
2026_1198_1407,0.7178283333778381
2026_1198_1408,0.3488897979259491
2026_1198_1409,0.36386576294898987
2026_1198_1410,0.5477830767631531
2026_1198_1411,0.7094971537590027
2026_1198_1412,0.22250330448150635
2026_1198_1413,0.4983420670032501
2026_1198_1414,0.5691721439361572
2026_1198_1415,0.35780447721481323
2026_1198_1416,0.6534382700920105
2026_1198_1417,0.20876510441303253
2026_1198_1418,0.44090619683265686
2026_1198_1419,0.7213731408119202
2026_1198_1420,0.452668696641922
2026_1198_1421,0.4117720127105713
2026_1198_1422,0.6035059690475464
2026_1198_1423,0.3675156533718109
2026_1198_1424,0.5661455988883972
2026_1198_1425,0.6345688104629517
2026_1198_1426,0.4495316743850708
2026_1198_1427,0.9349759817123413
2026_1198_1428,0.5233163237571716
2026_1198_1429,0.24538742005825043
2026_1198_1430,0.4022974371910095
2026_1198_1431,0.4088178277015686
2026_1198_1433,0.16865326464176178
2026_1198_1434,0.376659631729126
2026_1198_1435,0.2203809767961502
2026_1198_1436,0.40783369541168213
2026_1198_1437,0.5507751703262329
2026_1198_1438,0.06249731779098511
2026_1198_1439,0.6286329627037048
2026_1198_1440,0.7989513278007507
2026_1198_1441,0.6337194442749023
2026_1198_1442,0.895298421382904
2026_1198_1443,0.3413121700286865
2026_1198_1444,0.6214243769645691
2026_1198_1447,0.5526748299598694
2026_1198_1448,0.6924449801445007
2026_1198_1449,0.3269965946674347
2026_1198_1450,0.4095354974269867
2026_1198_1451,0.5176343321800232
2026_1198_1452,0.5141847133636475
2026_1198_1453,0.5181150436401367
2026_1198_1454,0.4458543658256531
2026_1198_1455,0.2533824145793915
2026_1198_1456,0.6439902782440186
2026_1198_1457,0.4983508288860321
2026_1198_1458,0.26742514967918396
2026_1198_1459,0.2672402858734131
2026_1198_1460,0.3575594425201416
2026_1198_1461,0.46153703331947327
2026_1198_1462,0.5621089935302734
2026_1198_1463,0.1862829625606537
2026_1198_1464,0.5006227493286133
2026_1198_1465,0.5093752145767212
2026_1198_1466,0.4253711402416229
2026_1198_1467,0.47418415546417236
2026_1198_1468,0.678290069103241
2026_1198_1469,0.6191735863685608
2026_1198_1470,0.30006346106529236
2026_1198_1471,0.4363873600959778
2026_1198_1472,0.3267678916454315
2026_1198_1473,0.6487579941749573
2026_1198_1474,0.5077580809593201
2026_1198_1475,0.7013381719589233
2026_1198_1476,0.748999834060669
2026_1198_1477,0.8345464468002319
2026_1198_1478,0.653828501701355
2026_1198_1479,0.4961875379085541
2026_1198_1480,0.7382045388221741
2026_1198_1481,0.3434748649597168
2026_1199_1200,0.7020418047904968
2026_1199_1201,0.5768371224403381
2026_1199_1202,0.6977413892745972
2026_1199_1203,0.42836251854896545
2026_1199_1204,0.7308988571166992
2026_1199_1205,0.9209278225898743
2026_1199_1206,0.49912315607070923
2026_1199_1207,0.462767094373703
2026_1199_1208,0.2438340187072754
2026_1199_1209,0.8771063089370728
2026_1199_1210,0.7372264862060547
2026_1199_1211,0.13127094507217407
2026_1199_1212,0.7104963064193726
2026_1199_1213,0.4454394280910492
2026_1199_1214,0.7012872099876404
2026_1199_1217,0.7576160430908203
2026_1199_1218,0.8324633240699768
2026_1199_1219,0.20380854606628418
2026_1199_1220,0.5258734226226807
2026_1199_1221,0.7877870202064514
2026_1199_1222,0.07744565606117249
2026_1199_1223,0.7645357847213745
2026_1199_1224,0.7547404766082764
2026_1199_1225,0.8662258982658386
2026_1199_1226,0.6151819229125977
2026_1199_1227,0.4509666860103607
2026_1199_1228,0.12023738026618958
2026_1199_1229,0.49382609128952026
2026_1199_1230,0.7257434129714966
2026_1199_1231,0.37072476744651794
2026_1199_1232,0.7485365867614746
2026_1199_1233,0.8218709826469421
2026_1199_1234,0.4793768525123596
2026_1199_1235,0.13511653244495392
2026_1199_1236,0.6287487149238586
2026_1199_1237,0.7196750640869141
2026_1199_1238,0.8647791743278503
2026_1199_1239,0.6153964400291443
2026_1199_1240,0.6459028720855713
2026_1199_1241,0.7212024927139282
2026_1199_1242,0.7030420899391174
2026_1199_1243,0.6383096575737
2026_1199_1244,0.723534345626831
2026_1199_1245,0.6927197575569153
2026_1199_1246,0.45500481128692627
2026_1199_1247,0.8267491459846497
2026_1199_1248,0.7846210598945618
2026_1199_1249,0.4043352007865906
2026_1199_1250,0.7859058976173401
2026_1199_1251,0.5897494554519653
2026_1199_1252,0.7654388546943665
2026_1199_1253,0.8480052351951599
2026_1199_1254,0.8617557287216187
2026_1199_1255,0.3641185462474823
2026_1199_1256,0.6174173951148987
2026_1199_1257,0.3570525348186493
2026_1199_1258,0.6660789251327515
2026_1199_1259,0.606009840965271
2026_1199_1260,0.8552063703536987
2026_1199_1261,0.5963956713676453
2026_1199_1262,0.7132746577262878
2026_1199_1263,0.7949995398521423
2026_1199_1264,0.7590134739875793
2026_1199_1265,0.735758900642395
2026_1199_1266,0.33243271708488464
2026_1199_1267,0.7431541681289673
2026_1199_1268,0.34788206219673157
2026_1199_1269,0.7538730502128601
2026_1199_1270,0.1903378665447235
2026_1199_1271,0.8904504776000977
2026_1199_1272,0.3768264651298523
2026_1199_1273,0.781036913394928
2026_1199_1274,0.6274368762969971
2026_1199_1275,0.36907750368118286
2026_1199_1276,0.23496638238430023
2026_1199_1277,0.40908560156822205
2026_1199_1278,0.47620654106140137
2026_1199_1279,0.40583187341690063
2026_1199_1280,0.48181769251823425
2026_1199_1281,0.6638751029968262
2026_1199_1282,0.9507017135620117
2026_1199_1283,0.5340964198112488
2026_1199_1284,0.730977475643158
2026_1199_1285,0.8026002049446106
2026_1199_1286,0.6155664920806885
2026_1199_1287,0.7709861397743225
2026_1199_1288,0.9064650535583496
2026_1199_1290,0.9564236402511597
2026_1199_1291,0.8277571201324463
2026_1199_1292,0.675742506980896
2026_1199_1293,0.6593488454818726
2026_1199_1294,0.7648553848266602
2026_1199_1295,0.856908917427063
2026_1199_1296,0.9420617818832397
2026_1199_1297,0.5969788432121277
2026_1199_1298,0.6952972412109375
2026_1199_1299,0.7485747933387756
2026_1199_1300,0.8749619722366333
2026_1199_1301,0.5927026867866516
2026_1199_1303,0.6717004179954529
2026_1199_1304,0.44694384932518005
2026_1199_1305,0.5008472204208374
2026_1199_1306,0.9392377734184265
2026_1199_1307,0.32776010036468506
2026_1199_1308,0.5920613408088684
2026_1199_1309,0.6674880385398865
2026_1199_1310,0.9258774518966675
2026_1199_1311,0.6008943915367126
2026_1199_1312,0.8980447053909302
2026_1199_1313,0.6829327344894409
2026_1199_1314,0.5305954217910767
2026_1199_1315,0.7003983855247498
2026_1199_1316,0.9250207543373108
2026_1199_1317,0.40615981817245483
2026_1199_1318,0.6637559533119202
2026_1199_1319,0.8245539665222168
2026_1199_1320,0.5737347602844238
2026_1199_1321,0.27830177545547485
2026_1199_1322,0.9061548709869385
2026_1199_1323,0.7287664413452148
2026_1199_1324,0.6723893880844116
2026_1199_1325,0.5919411182403564
2026_1199_1326,0.41108614206314087
2026_1199_1328,0.4026736915111542
2026_1199_1329,0.6734481453895569
2026_1199_1330,0.6897602677345276
2026_1199_1331,0.8532795310020447
2026_1199_1332,0.3294125497341156
2026_1199_1333,0.7512638568878174
2026_1199_1334,0.7108036875724792
2026_1199_1335,0.8773962259292603
2026_1199_1336,0.7604666948318481
2026_1199_1337,0.8968417048454285
2026_1199_1338,0.5392335653305054
2026_1199_1339,0.9143229722976685
2026_1199_1340,0.7968127727508545
2026_1199_1341,0.7238726615905762
2026_1199_1342,0.7601214647293091
2026_1199_1343,0.7528634071350098
2026_1199_1344,0.5903539657592773
2026_1199_1345,0.22544513642787933
2026_1199_1346,0.759566068649292
2026_1199_1347,0.6367301344871521
2026_1199_1348,0.44256579875946045
2026_1199_1349,0.6026006937026978
2026_1199_1350,0.5125871300697327
2026_1199_1351,0.8227411508560181
2026_1199_1352,0.6322875022888184
2026_1199_1353,0.5811912417411804
2026_1199_1354,0.9041677713394165
2026_1199_1355,0.5069437623023987
2026_1199_1356,0.6371541023254395
2026_1199_1357,0.7943310737609863
2026_1199_1358,0.6514436602592468
2026_1199_1359,0.7014943957328796
2026_1199_1360,0.7891632914543152
2026_1199_1361,0.5144052505493164
2026_1199_1362,0.5426436066627502
2026_1199_1363,0.6866124272346497
2026_1199_1364,0.8005527257919312
2026_1199_1365,0.1917053759098053
2026_1199_1367,0.8480157852172852
2026_1199_1368,0.8928846716880798
2026_1199_1369,0.7174791097640991
2026_1199_1370,0.7892093658447266
2026_1199_1371,0.5017892122268677
2026_1199_1372,0.5613825917243958
2026_1199_1373,0.6940701603889465
2026_1199_1374,0.5927149057388306
2026_1199_1375,0.6647526621818542
2026_1199_1376,0.6391364932060242
2026_1199_1377,0.6029359102249146
2026_1199_1378,0.37514638900756836
2026_1199_1379,0.6399728655815125
2026_1199_1380,0.6057279706001282
2026_1199_1381,0.9539470672607422
2026_1199_1382,0.6088565587997437
2026_1199_1384,0.9312084913253784
2026_1199_1385,0.22991502285003662
2026_1199_1386,0.6637025475502014
2026_1199_1387,0.414966344833374
2026_1199_1388,0.5293400883674622
2026_1199_1389,0.5107641816139221
2026_1199_1390,0.4000979959964752
2026_1199_1391,0.8633908629417419
2026_1199_1392,0.6752957105636597
2026_1199_1393,0.39215078949928284
2026_1199_1394,0.6627489328384399
2026_1199_1395,0.4329420030117035
2026_1199_1396,0.5861133337020874
2026_1199_1397,0.15065591037273407
2026_1199_1398,0.755219578742981
2026_1199_1399,0.7899932861328125
2026_1199_1400,0.38221341371536255
2026_1199_1401,0.298650860786438
2026_1199_1402,0.5920918583869934
2026_1199_1403,0.2626403272151947
2026_1199_1404,0.862718939781189
2026_1199_1405,0.6659938097000122
2026_1199_1406,0.34042149782180786
2026_1199_1407,0.6327172517776489
2026_1199_1408,0.7414706349372864
2026_1199_1409,0.6823776960372925
2026_1199_1410,0.715523898601532
2026_1199_1411,0.7018518447875977
2026_1199_1412,0.4301145374774933
2026_1199_1413,0.755795955657959
2026_1199_1414,0.6912443041801453
2026_1199_1415,0.8940038681030273
2026_1199_1416,0.6085578799247742
2026_1199_1417,0.36750248074531555
2026_1199_1418,0.8411328792572021
2026_1199_1419,0.9210793972015381
2026_1199_1420,0.8231796622276306
2026_1199_1421,0.5857685208320618
2026_1199_1422,0.7145162224769592
2026_1199_1423,0.4675968885421753
2026_1199_1424,0.49526673555374146
2026_1199_1425,0.5133351683616638
2026_1199_1426,0.7336376309394836
2026_1199_1427,0.9031018614768982
2026_1199_1428,0.70112544298172
2026_1199_1429,0.27009543776512146
2026_1199_1430,0.7747273445129395
2026_1199_1431,0.9019290208816528
2026_1199_1433,0.2949836254119873
2026_1199_1434,0.7036076784133911
2026_1199_1435,0.25360366702079773
2026_1199_1436,0.6097342371940613
2026_1199_1437,0.5150484442710876
2026_1199_1438,0.12255675345659256
2026_1199_1439,0.49597278237342834
2026_1199_1440,0.8992795348167419
2026_1199_1441,0.6101645231246948
2026_1199_1442,0.8807211518287659
2026_1199_1443,0.656282365322113
2026_1199_1444,0.7642597556114197
2026_1199_1447,0.7897786498069763
2026_1199_1448,0.4484429955482483
2026_1199_1449,0.4402564764022827
2026_1199_1450,0.7054059505462646
2026_1199_1451,0.5856739282608032
2026_1199_1452,0.4305080473423004
2026_1199_1453,0.5689064860343933
2026_1199_1454,0.5956663489341736
2026_1199_1455,0.5159091949462891
2026_1199_1456,0.7041330933570862
2026_1199_1457,0.5188887715339661
2026_1199_1458,0.5338463187217712
2026_1199_1459,0.7387044429779053
2026_1199_1460,0.7820408940315247
2026_1199_1461,0.6754667162895203
2026_1199_1462,0.4312290847301483
2026_1199_1463,0.35473522543907166
2026_1199_1464,0.5220825672149658
2026_1199_1465,0.6322150230407715
2026_1199_1466,0.7156107425689697
2026_1199_1467,0.3879435062408447
2026_1199_1468,0.7421785593032837
2026_1199_1469,0.6997194886207581
2026_1199_1470,0.6437476277351379
2026_1199_1471,0.6636544466018677
2026_1199_1472,0.7049803137779236
2026_1199_1473,0.7017632126808167
2026_1199_1474,0.7985450029373169
2026_1199_1475,0.828802764415741
2026_1199_1476,0.8969453573226929
2026_1199_1477,0.9227719902992249
2026_1199_1478,0.6013460159301758
2026_1199_1479,0.5383210778236389
2026_1199_1480,0.6693719625473022
2026_1199_1481,0.7471575140953064
2026_1200_1201,0.5296135544776917
2026_1200_1202,0.5637352466583252
2026_1200_1203,0.32899364829063416
2026_1200_1204,0.6795065402984619
2026_1200_1205,0.9068666100502014
2026_1200_1206,0.6662263870239258
2026_1200_1207,0.47502732276916504
2026_1200_1208,0.32361969351768494
2026_1200_1209,0.6693702936172485
2026_1200_1210,0.7006107568740845
2026_1200_1211,0.12346629053354263
2026_1200_1212,0.7416269183158875
2026_1200_1213,0.4615774154663086
2026_1200_1214,0.79421067237854
2026_1200_1217,0.5804824829101562
2026_1200_1218,0.47905710339546204
2026_1200_1219,0.12583456933498383
2026_1200_1220,0.45230305194854736
2026_1200_1221,0.6851569414138794
2026_1200_1222,0.05153490975499153
2026_1200_1223,0.7119619250297546
2026_1200_1224,0.7425470948219299
2026_1200_1225,0.6684040427207947
2026_1200_1226,0.6806209683418274
2026_1200_1227,0.5674608945846558
2026_1200_1228,0.0877995640039444
2026_1200_1229,0.6071368455886841
2026_1200_1230,0.7616509199142456
2026_1200_1231,0.2900337278842926
2026_1200_1232,0.6918038129806519
2026_1200_1233,0.7236732840538025
2026_1200_1234,0.1895526647567749
2026_1200_1235,0.12751710414886475
2026_1200_1236,0.588988184928894
2026_1200_1237,0.679486095905304
2026_1200_1238,0.8822418451309204
2026_1200_1239,0.750225841999054
2026_1200_1240,0.6016203761100769
2026_1200_1241,0.5780982375144958
2026_1200_1242,0.37224170565605164
2026_1200_1243,0.7006710767745972
2026_1200_1244,0.6513221859931946
2026_1200_1245,0.5626322031021118
2026_1200_1246,0.2827882468700409
2026_1200_1247,0.7713290452957153
2026_1200_1248,0.7167488932609558
2026_1200_1249,0.6558374166488647
2026_1200_1250,0.6533833742141724
2026_1200_1251,0.5986064672470093
2026_1200_1252,0.7213376760482788
2026_1200_1253,0.7241626977920532
2026_1200_1254,0.8420416116714478
2026_1200_1255,0.4367049038410187
2026_1200_1256,0.47868117690086365
2026_1200_1257,0.2328839898109436
2026_1200_1258,0.5403215885162354
2026_1200_1259,0.6302196383476257
2026_1200_1260,0.7227668166160583
2026_1200_1261,0.5434550046920776
2026_1200_1262,0.6767821907997131
2026_1200_1263,0.6969460248947144
2026_1200_1264,0.725277841091156
2026_1200_1265,0.5287330150604248
2026_1200_1266,0.3521817624568939
2026_1200_1267,0.7174602150917053
2026_1200_1268,0.49829939007759094
2026_1200_1269,0.688586413860321
2026_1200_1270,0.1901593804359436
2026_1200_1271,0.9109828472137451
2026_1200_1272,0.3187732398509979
2026_1200_1273,0.615561842918396
2026_1200_1274,0.1851292997598648
2026_1200_1275,0.25052469968795776
2026_1200_1276,0.1051628440618515
2026_1200_1277,0.1216164156794548
2026_1200_1278,0.5737012624740601
2026_1200_1279,0.22218026220798492
2026_1200_1280,0.4685783088207245
2026_1200_1281,0.6485302448272705
2026_1200_1282,0.8896335959434509
2026_1200_1283,0.6349250078201294
2026_1200_1284,0.5047904849052429
2026_1200_1285,0.8150684833526611
2026_1200_1286,0.5750674605369568
2026_1200_1287,0.6132819652557373
2026_1200_1288,0.8601263761520386
2026_1200_1290,0.9056167006492615
2026_1200_1291,0.7386280298233032
2026_1200_1292,0.5835956931114197
2026_1200_1293,0.6213112473487854
2026_1200_1294,0.747208297252655
2026_1200_1295,0.35273289680480957
2026_1200_1296,0.8918144106864929
2026_1200_1297,0.6605970859527588
2026_1200_1298,0.3688293993473053
2026_1200_1299,0.6672632694244385
2026_1200_1300,0.68046635389328
2026_1200_1301,0.32156890630722046
2026_1200_1303,0.5719513297080994
2026_1200_1304,0.21610909700393677
2026_1200_1305,0.5363564491271973
2026_1200_1306,0.7727769613265991
2026_1200_1307,0.29382428526878357
2026_1200_1308,0.4312860071659088
2026_1200_1309,0.7727074027061462
2026_1200_1310,0.8098500370979309
2026_1200_1311,0.6019441485404968
2026_1200_1312,0.9170968532562256
2026_1200_1313,0.7251609563827515
2026_1200_1314,0.30156731605529785
2026_1200_1315,0.7586149573326111
2026_1200_1316,0.8129279017448425
2026_1200_1317,0.34940195083618164
2026_1200_1318,0.784497082233429
2026_1200_1319,0.771276593208313
2026_1200_1320,0.3494124710559845
2026_1200_1321,0.3359363377094269
2026_1200_1322,0.821321964263916
2026_1200_1323,0.5749455690383911
2026_1200_1324,0.6673474907875061
2026_1200_1325,0.6086739301681519
2026_1200_1326,0.390543669462204
2026_1200_1328,0.6130260229110718
2026_1200_1329,0.5629544854164124
2026_1200_1330,0.6914016604423523
2026_1200_1331,0.8017502427101135
2026_1200_1332,0.44554761052131653
2026_1200_1333,0.5858992338180542
2026_1200_1334,0.6659740805625916
2026_1200_1335,0.7463183403015137
2026_1200_1336,0.416333943605423
2026_1200_1337,0.831856906414032
2026_1200_1338,0.4549591541290283
2026_1200_1339,0.7225764989852905
2026_1200_1340,0.5216606855392456
2026_1200_1341,0.6173427104949951
2026_1200_1342,0.5575826168060303
2026_1200_1343,0.301861047744751
2026_1200_1344,0.5419188737869263
2026_1200_1345,0.23318779468536377
2026_1200_1346,0.6968113780021667
2026_1200_1347,0.5135626196861267
2026_1200_1348,0.3851862847805023
2026_1200_1349,0.6875966191291809
2026_1200_1350,0.5129927396774292
2026_1200_1351,0.7315473556518555
2026_1200_1352,0.6035334467887878
2026_1200_1353,0.5503664016723633
2026_1200_1354,0.7353745102882385
2026_1200_1355,0.4675152897834778
2026_1200_1356,0.4834352433681488
2026_1200_1357,0.7264030575752258
